"","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","SI","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2"
"26","Afghanistan",21,0.0212292392383808,242.284428571429,608.857142857143,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,"AFG","Asia",5.5,0
"27","Afghanistan",33,0.0364930573083738,914.007571428571,47.1428571428571,2.581,54.422,NA,1803.987,NA,63.2314285714286,32.3,-0.99,"AFG","Asia",5.5,0
"28","Afghanistan",58,0.0436280548717139,1339.19114285714,48.5714285714286,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"29","Afghanistan",118,0.0431964863106121,4308.90914285714,48.2857142857143,2.581,54.422,NA,1803.987,13.98,16.67,32.3,-0.99,"AFG","Asia",5.5,13.98
"30","Afghanistan",12,0.0244047619047619,0.750428571428571,3,2.581,54.422,NA,1803.987,NA,42.9928571428571,32.3,-0.99,"AFG","Asia",5.5,0
"31","Afghanistan",120,0.04311693174848,4325.72028571429,27.4285714285714,2.581,54.422,NA,1803.987,14.28,16.67,32.3,-0.99,"AFG","Asia",5.5,14.28
"32","Afghanistan",156,0.0379292089285988,5026.61642857143,58.2857142857143,2.581,54.422,NA,1803.987,NA,0,32.3,-0.99,"AFG","Asia",5.5,NA
"33","Afghanistan",157,0.0378743193707252,5036.10257142857,50,2.581,54.422,NA,1803.987,30.27,0,32.3,-0.99,"AFG","Asia",5.5,30.27
"34","Afghanistan",27,0.0258822813655142,794.650571428571,289.285714285714,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,"AFG","Asia",5.5,0
"35","Afghanistan",28,0.0287952265441336,833.757571428571,193.714285714286,2.581,54.422,NA,1803.987,NA,78.7,32.3,-0.99,"AFG","Asia",5.5,0
"36","Afghanistan",91,0.0465243497497987,3759.32514285714,62.7142857142857,2.581,54.422,NA,1803.987,NA,36.2471428571429,32.3,-0.99,"AFG","Asia",5.5,NA
"37","Afghanistan",92,0.0464422964810033,3769.85657142857,53.4285714285714,2.581,54.422,NA,1803.987,5.76,35.19,32.3,-0.99,"AFG","Asia",5.5,5.76
"38","Afghanistan",125,0.0429189378674321,4353.68842857143,40.5714285714286,2.581,54.422,NA,1803.987,14.655,13.4928571428571,32.3,-0.99,"AFG","Asia",5.5,14.655
"39","Afghanistan",56,0.0433262347483402,1315.162,89.7142857142857,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"40","Afghanistan",126,0.0428711746983889,4362.10428571429,60.1428571428571,2.581,54.422,NA,1803.987,14.75,11.11,32.3,-0.99,"AFG","Asia",5.5,14.75
"41","Afghanistan",127,0.0428147241590126,4371.74985714286,66,2.581,54.422,24.485,1803.987,14.88,11.11,32.3,-0.99,"AFG","Asia",5.5,14.88
"42","Afghanistan",128,0.0427201807244014,4384.92142857143,71.1428571428571,2.581,54.422,NA,1803.987,15.01,11.11,32.3,-0.99,"AFG","Asia",5.5,15.01
"43","Afghanistan",47,0.0375412206795173,1077.96285714286,226.428571428571,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,0
"44","Afghanistan",48,0.0380143953636927,1114.972,215.714285714286,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,0
"45","Afghanistan",49,0.0389915737667198,1153.24557142857,234,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"46","Afghanistan",88,0.0464552683657458,3723.26785714286,69.1428571428571,2.581,54.422,NA,1803.987,4.81,20.1057142857143,32.3,-0.99,"AFG","Asia",5.5,4.81
"47","Afghanistan",89,0.0464960737723705,3733.67057142857,76.2857142857143,2.581,54.422,NA,1803.987,NA,18.52,32.3,-0.99,"AFG","Asia",5.5,NA
"48","Afghanistan",26,0.0228959017809191,746.286714285714,268.285714285714,2.581,54.422,NA,1803.987,NA,83.4657142857143,32.3,-0.99,"AFG","Asia",5.5,0
"49","Afghanistan",10,NA,0.163714285714286,0.428571428571429,2.581,54.422,NA,1803.987,NA,27.78,32.3,-0.99,"AFG","Asia",5.5,0
"50","Afghanistan",100,0.0465324669932509,3816.14657142857,57.8571428571429,2.581,54.422,NA,1803.987,NA,27.78,32.3,-0.99,"AFG","Asia",5.5,NA
"51","Afghanistan",31,0.0349290051918504,892.785,54.1428571428571,2.581,54.422,NA,1803.987,NA,78.1714285714286,32.3,-0.99,"AFG","Asia",5.5,0
"52","Afghanistan",32,0.0354035239771908,901.892,74.5714285714286,2.581,54.422,NA,1803.987,NA,71.3,32.3,-0.99,"AFG","Asia",5.5,0
"53","Afghanistan",102,0.0464500705881369,3829.19642857143,28.2857142857143,2.581,54.422,NA,1803.987,NA,27.78,32.3,-0.99,"AFG","Asia",5.5,NA
"54","Afghanistan",103,0.0464838305174339,3833.06571428571,20,2.581,54.422,NA,1803.987,NA,27.78,32.3,-0.99,"AFG","Asia",5.5,NA
"55","Afghanistan",34,0.0365970134734031,922.996571428571,67.2857142857143,2.581,54.422,NA,1803.987,NA,48.15,32.3,-0.99,"AFG","Asia",5.5,0
"56","Afghanistan",129,0.0426511628502142,4394.459,40,2.581,54.422,NA,1803.987,NA,11.11,32.3,-0.99,"AFG","Asia",5.5,NA
"57","Afghanistan",13,0.0248044691654996,2.58771428571429,17.7142857142857,2.581,54.422,NA,1803.987,NA,64.02,32.3,-0.99,"AFG","Asia",5.5,0
"58","Afghanistan",130,0.042557551594488,4405.192,95.7142857142857,2.581,54.422,NA,1803.987,15.31,11.11,32.3,-0.99,"AFG","Asia",5.5,15.31
"59","Afghanistan",24,0.0188280409979913,587.729142857143,630.142857142857,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,"AFG","Asia",5.5,0
"60","Afghanistan",25,0.0199926684790849,689.281,549.714285714286,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,"AFG","Asia",5.5,0
"61","Afghanistan",132,0.0423443713081392,4433.10814285714,80.1428571428571,2.581,54.422,NA,1803.987,15.625,11.11,32.3,-0.99,"AFG","Asia",5.5,15.625
"62","Afghanistan",134,0.0421615042845186,4456.69928571429,26.5714285714286,2.581,54.422,NA,1803.987,15.78,11.11,32.3,-0.99,"AFG","Asia",5.5,15.78
"63","Afghanistan",135,0.0420616009969884,4471.09328571429,136.142857142857,2.581,54.422,NA,1803.987,17.74,11.11,32.3,-0.99,"AFG","Asia",5.5,17.74
"64","Afghanistan",136,0.0418382539497422,4498.45328571429,160.142857142857,2.581,54.422,NA,1803.987,19.55,11.11,32.3,-0.99,"AFG","Asia",5.5,19.55
"65","Afghanistan",101,0.0464703584455982,3823.78842857143,34.7142857142857,2.581,54.422,NA,1803.987,NA,27.78,32.3,-0.99,"AFG","Asia",5.5,NA
"66","Afghanistan",115,0.043762074314022,4225.68271428571,161.428571428571,2.581,54.422,22.181,1803.987,13.46,19.44,32.3,-0.99,"AFG","Asia",5.5,13.46
"67","Afghanistan",116,0.0435463122344333,4260.688,251.428571428571,2.581,54.422,NA,1803.987,13.61,17.8571428571429,32.3,-0.99,"AFG","Asia",5.5,13.61
"68","Afghanistan",117,0.0433123208022185,4292.664,144.142857142857,2.581,54.422,22.545,1803.987,13.93,16.67,32.3,-0.99,"AFG","Asia",5.5,13.93
"69","Afghanistan",46,0.037242011216557,1043.80857142857,158,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,0
"70","Afghanistan",85,0.0460091295862938,3664.98028571429,314.571428571429,2.581,54.422,NA,1803.987,NA,52.31,32.3,-0.99,"AFG","Asia",5.5,NA
"71","Afghanistan",86,0.0461797406650302,3698.84614285714,121.142857142857,2.581,54.422,NA,1803.987,NA,30.8171428571429,32.3,-0.99,"AFG","Asia",5.5,NA
"72","Afghanistan",87,0.0463667552206091,3710.44742857143,58.7142857142857,2.581,54.422,NA,1803.987,2.92,22.22,32.3,-0.99,"AFG","Asia",5.5,2.92
"73","Afghanistan",155,0.0379779606904986,5016.78,53,2.581,54.422,NA,1803.987,29.92,1.19142857142857,32.3,-0.99,"AFG","Asia",5.5,29.92
"74","Afghanistan",37,0.0367865877043799,942.225428571429,42.1428571428571,2.581,54.422,NA,1803.987,NA,28.7,32.3,-0.99,"AFG","Asia",5.5,0
"75","Afghanistan",133,0.0422398739088746,4446.78957142857,89.5714285714286,2.581,54.422,NA,1803.987,NA,11.11,32.3,-0.99,"AFG","Asia",5.5,NA
"76","Afghanistan",64,0.0438992276139537,1361.37928571429,18.1428571428571,2.581,54.422,NA,1803.987,0.13,30.56,32.3,-0.99,"AFG","Asia",5.5,0.13
"77","Afghanistan",65,0.0438916861644754,1365.09585714286,26,2.581,54.422,NA,1803.987,NA,28.97,32.3,-0.99,"AFG","Asia",5.5,NA
"78","Afghanistan",66,0.0439196452362826,1370.313,41.5714285714286,2.581,54.422,NA,1803.987,NA,26.85,32.3,-0.99,"AFG","Asia",5.5,NA
"79","Afghanistan",67,0.0441539645685315,1379.48257142857,60.8571428571429,2.581,54.422,NA,1803.987,0.29,26.85,32.3,-0.99,"AFG","Asia",5.5,0.29
"80","Afghanistan",93,0.0464452753699436,3775.52157142857,36.4285714285714,2.581,54.422,NA,1803.987,NA,35.19,32.3,-0.99,"AFG","Asia",5.5,NA
"81","Afghanistan",94,0.0464674315595122,3782.09342857143,36.1428571428571,2.581,54.422,NA,1803.987,NA,35.19,32.3,-0.99,"AFG","Asia",5.5,NA
"82","Afghanistan",95,0.0464990013690333,3787.81757142857,29.8571428571429,2.581,54.422,NA,1803.987,NA,37.3042857142857,32.3,-0.99,"AFG","Asia",5.5,NA
"83","Afghanistan",96,0.0465255894607763,3793.71542857143,39.2857142857143,2.581,54.422,NA,1803.987,NA,30.9542857142857,32.3,-0.99,"AFG","Asia",5.5,NA
"84","Afghanistan",59,0.0435850474254527,1345.92971428571,27,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"85","Afghanistan",60,0.0437304882366071,1349.55585714286,19.5714285714286,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"86","Afghanistan",131,0.0424309118353517,4420.62785714286,71.2857142857143,2.581,54.422,24.811,1803.987,15.45,11.11,32.3,-0.99,"AFG","Asia",5.5,15.45
"87","Afghanistan",61,0.0437480275548377,1352.42828571429,17.5714285714286,2.581,54.422,NA,1803.987,0,12.04,32.3,-0.99,"AFG","Asia",5.5,0
"88","Afghanistan",62,0.0438544755292211,1355.16528571429,13.5714285714286,2.581,54.422,NA,1803.987,0.02,12.04,32.3,-0.99,"AFG","Asia",5.5,0.02
"89","Afghanistan",63,0.0438558175476045,1358.37114285714,20.2857142857143,2.581,54.422,NA,1803.987,NA,17.3314285714286,32.3,-0.99,"AFG","Asia",5.5,NA
"90","Afghanistan",39,0.0370742932854325,955.240428571429,22.5714285714286,2.581,54.422,NA,1803.987,NA,28.7,32.3,-0.99,"AFG","Asia",5.5,0
"91","Afghanistan",40,0.0371714779706849,958.630285714286,33.1428571428571,2.581,54.422,NA,1803.987,NA,25.3957142857143,32.3,-0.99,"AFG","Asia",5.5,0
"92","Afghanistan",42,0.0370998649636562,978.452857142857,63.8571428571429,2.581,54.422,NA,1803.987,NA,16.67,32.3,-0.99,"AFG","Asia",5.5,0
"93","Afghanistan",68,0.0441098571258161,1392.68157142857,84.4285714285714,2.581,54.422,NA,1803.987,NA,26.85,32.3,-0.99,"AFG","Asia",5.5,NA
"94","Afghanistan",69,0.0439512238001759,1408.77042857143,111.142857142857,2.581,54.422,NA,1803.987,0.58,26.85,32.3,-0.99,"AFG","Asia",5.5,0.58
"95","Afghanistan",104,0.0464938336133193,3836.72314285714,21.8571428571429,2.581,54.422,NA,1803.987,NA,19.44,32.3,-0.99,"AFG","Asia",5.5,NA
"96","Afghanistan",105,0.0465476748160262,3840.86714285714,25.4285714285714,2.581,54.422,NA,1803.987,11.37,19.44,32.3,-0.99,"AFG","Asia",5.5,11.37
"97","Afghanistan",106,0.0465322233749146,3843.635,28,2.581,54.422,NA,1803.987,NA,19.44,32.3,-0.99,"AFG","Asia",5.5,NA
"98","Afghanistan",35,0.0367823901862363,929.582,18,2.581,54.422,NA,1803.987,NA,28.7,32.3,-0.99,"AFG","Asia",5.5,0
"99","Afghanistan",36,0.0368177128567675,934.823571428571,46.2857142857143,2.581,54.422,NA,1803.987,NA,28.7,32.3,-0.99,"AFG","Asia",5.5,0
"100","Afghanistan",108,0.0465308658109086,3853.07971428571,48.4285714285714,2.581,54.422,NA,1803.987,11.98,19.44,32.3,-0.99,"AFG","Asia",5.5,11.98
"101","Afghanistan",109,0.0464323620167544,3866.19871428571,125.285714285714,2.581,54.422,NA,1803.987,12.145,19.44,32.3,-0.99,"AFG","Asia",5.5,12.145
"102","Afghanistan",38,0.0369642795189716,949.439714285714,40.1428571428571,2.581,54.422,NA,1803.987,NA,28.7,32.3,-0.99,"AFG","Asia",5.5,0
"103","Afghanistan",11,NA,0.409571428571429,2.57142857142857,2.581,54.422,NA,1803.987,NA,34.1285714285714,32.3,-0.99,"AFG","Asia",5.5,0
"104","Afghanistan",110,0.0461462016398495,3897.508,220.142857142857,2.581,54.422,NA,1803.987,12.32,19.44,32.3,-0.99,"AFG","Asia",5.5,12.32
"105","Afghanistan",41,0.0371217245148906,968.244714285714,63.1428571428571,2.581,54.422,NA,1803.987,NA,16.67,32.3,-0.99,"AFG","Asia",5.5,0
"106","Afghanistan",43,0.0370793625110425,989.304,68,2.581,54.422,NA,1803.987,NA,15.6114285714286,32.3,-0.99,"AFG","Asia",5.5,0
"107","Afghanistan",44,0.0370848655875791,1004.98985714286,99.4285714285714,2.581,54.422,NA,1803.987,NA,9.26,32.3,-0.99,"AFG","Asia",5.5,0
"108","Afghanistan",45,0.0370548290827748,1020.97814285714,94.8571428571429,2.581,54.422,NA,1803.987,NA,10.0542857142857,32.3,-0.99,"AFG","Asia",5.5,0
"109","Afghanistan",84,0.0457507563811982,3598.555,480.714285714286,2.581,54.422,NA,1803.987,NA,52.31,32.3,-0.99,"AFG","Asia",5.5,NA
"110","Afghanistan",152,0.0382437552371923,4977.64857142857,88.1428571428571,2.581,54.422,NA,1803.987,29.685,2.78,32.3,-0.99,"AFG","Asia",5.5,29.685
"111","Afghanistan",153,0.0381484477337362,4991.90342857143,76,2.581,54.422,NA,1803.987,NA,2.78,32.3,-0.99,"AFG","Asia",5.5,NA
"112","Afghanistan",154,0.0380528960689442,5005.078,84.5714285714286,2.581,54.422,NA,1803.987,29.85,2.78,32.3,-0.99,"AFG","Asia",5.5,29.85
"113","Afghanistan",73,0.0430929419721838,1550.40928571429,218.571428571429,2.581,54.422,NA,1803.987,1.33,26.85,32.3,-0.99,"AFG","Asia",5.5,1.33
"114","Afghanistan",99,0.0465754469473724,3807.85214285714,40.4285714285714,2.581,54.422,NA,1803.987,9.77,27.78,32.3,-0.99,"AFG","Asia",5.5,9.77
"115","Afghanistan",75,0.041000775926063,1750.467,964.714285714286,2.581,54.422,NA,1803.987,1.50333333333333,41.9328571428571,32.3,-0.99,"AFG","Asia",5.5,1.50333333333333
"116","Afghanistan",141,0.0403036887245785,4691.29342857143,221.857142857143,2.581,54.422,NA,1803.987,28.11,11.11,32.3,-0.99,"AFG","Asia",5.5,28.11
"117","Afghanistan",76,0.0395507823226939,1969.16028571429,1539,2.581,54.422,NA,1803.987,1.56,41.67,32.3,-0.99,"AFG","Asia",5.5,1.56
"118","Afghanistan",111,0.0453654406395131,3974.12785714286,614.428571428571,2.581,54.422,21.272,1803.987,12.495,19.44,32.3,-0.99,"AFG","Asia",5.5,12.495
"119","Afghanistan",113,0.0438477071162111,4162.78971428571,273.857142857143,2.581,54.422,NA,1803.987,12.94,19.44,32.3,-0.99,"AFG","Asia",5.5,12.94
"120","Afghanistan",137,0.0416204492202819,4527.51528571429,222.285714285714,2.581,54.422,NA,1803.987,NA,11.11,32.3,-0.99,"AFG","Asia",5.5,NA
"121","Afghanistan",138,0.0412532953069195,4569.66857142857,238.142857142857,2.581,54.422,NA,1803.987,23.88,11.11,32.3,-0.99,"AFG","Asia",5.5,23.88
"122","Afghanistan",70,0.0438853946602525,1435.56457142857,180.571428571429,2.581,54.422,NA,1803.987,NA,26.85,32.3,-0.99,"AFG","Asia",5.5,NA
"123","Afghanistan",71,0.043777061039808,1467.96085714286,226.571428571429,2.581,54.422,NA,1803.987,NA,26.85,32.3,-0.99,"AFG","Asia",5.5,NA
"124","Afghanistan",97,0.0465759730514001,3799.67942857143,28.1428571428571,2.581,54.422,NA,1803.987,NA,27.78,32.3,-0.99,"AFG","Asia",5.5,NA
"125","Afghanistan",98,0.0465935961627656,3802.86442857143,13.2857142857143,2.581,54.422,NA,1803.987,NA,27.78,32.3,-0.99,"AFG","Asia",5.5,NA
"126","Afghanistan",82,0.0438622373616244,3437.75671428571,761.428571428571,2.581,54.422,NA,1803.987,2.66,56.02,32.3,-0.99,"AFG","Asia",5.5,2.66
"127","Afghanistan",74,0.0424202241654247,1617.15428571429,541.571428571429,2.581,54.422,NA,1803.987,1.42333333333333,46.6928571428571,32.3,-0.99,"AFG","Asia",5.5,1.42333333333333
"128","Afghanistan",140,0.040606495109668,4650.49485714286,244.714285714286,2.581,54.422,NA,1803.987,27.7,11.11,32.3,-0.99,"AFG","Asia",5.5,27.7
"129","Afghanistan",114,0.0437978246443668,4197.00985714286,175.285714285714,2.581,54.422,NA,1803.987,13.16,19.44,32.3,-0.99,"AFG","Asia",5.5,13.16
"130","Afghanistan",107,0.0465442993096655,3846.81685714286,37,2.581,54.422,NA,1803.987,NA,19.44,32.3,-0.99,"AFG","Asia",5.5,NA
"131","Afghanistan",77,0.0393249854270827,2225.99128571429,1519.85714285714,2.581,54.422,NA,1803.987,1.61,44.8442857142857,32.3,-0.99,"AFG","Asia",5.5,1.61
"132","Afghanistan",112,0.0444238182143878,4079.532,654.571428571429,2.581,54.422,NA,1803.987,12.68,19.44,32.3,-0.99,"AFG","Asia",5.5,12.68
"133","Afghanistan",72,0.0433843575635022,1511.91,269,2.581,54.422,NA,1803.987,1.23,26.85,32.3,-0.99,"AFG","Asia",5.5,1.23
"134","Afghanistan",8,NA,0.122,2.5,2.581,54.422,NA,1803.987,NA,8.33,32.3,-0.99,"AFG","Asia",5.5,0
"135","Afghanistan",83,0.044827219476923,3514.45671428571,401.857142857143,2.581,54.422,NA,1803.987,2.85,53.9,32.3,-0.99,"AFG","Asia",5.5,2.85
"136","Afghanistan",150,0.0385041149654924,4939.84042857143,105.857142857143,2.581,54.422,NA,1803.987,29.475,5.56,32.3,-0.99,"AFG","Asia",5.5,29.475
"137","Afghanistan",78,0.0403764974709223,2529.68885714286,1857.28571428571,2.581,54.422,NA,1803.987,1.86,46.3,32.3,-0.99,"AFG","Asia",5.5,1.86
"138","Afghanistan",151,0.038378016501564,4959.33314285714,127.857142857143,2.581,54.422,NA,1803.987,29.6,3.97142857142857,32.3,-0.99,"AFG","Asia",5.5,29.6
"139","Afghanistan",80,0.0417746005425252,3066.75814285714,1413.85714285714,2.581,54.422,NA,1803.987,2.25,50.4657142857143,32.3,-0.99,"AFG","Asia",5.5,2.25
"140","Afghanistan",14,0.0213023036680804,6.83914285714286,28.7142857142857,2.581,54.422,NA,1803.987,NA,72.3514285714286,32.3,-0.99,"AFG","Asia",5.5,0
"141","Afghanistan",149,0.0386389190960738,4920.27128571429,115.285714285714,2.581,54.422,NA,1803.987,29.31,5.56,32.3,-0.99,"AFG","Asia",5.5,29.31
"142","Afghanistan",142,0.039979739516963,4733.65171428571,278.714285714286,2.581,54.422,NA,1803.987,28.18,11.11,32.3,-0.99,"AFG","Asia",5.5,28.18
"143","Afghanistan",139,0.0409384261369067,4608.03242857143,221.428571428571,2.581,54.422,NA,1803.987,27.27,11.11,32.3,-0.99,"AFG","Asia",5.5,27.27
"144","Afghanistan",81,0.0429102905694404,3275.35385714286,1105.71428571429,2.581,54.422,NA,1803.987,2.415,56.02,32.3,-0.99,"AFG","Asia",5.5,2.415
"145","Afghanistan",147,0.0389166938899497,4877.56557142857,126.285714285714,2.581,54.422,NA,1803.987,29.06,5.56,32.3,-0.99,"AFG","Asia",5.5,29.06
"146","Afghanistan",148,0.038777153385138,4898.70142857143,133.571428571429,2.581,54.422,NA,1803.987,29.12,5.56,32.3,-0.99,"AFG","Asia",5.5,29.12
"147","Afghanistan",79,0.0408465334572194,2815.96385714286,1526.28571428571,2.581,54.422,NA,1803.987,2.095,46.3,32.3,-0.99,"AFG","Asia",5.5,2.095
"148","Afghanistan",146,0.0390722495158899,4855.48171428571,134.571428571429,2.581,54.422,NA,1803.987,28.99,5.56,32.3,-0.99,"AFG","Asia",5.5,28.99
"149","Afghanistan",144,0.0394479278299811,4804.84628571429,167.285714285714,2.581,54.422,NA,1803.987,28.74,8.73142857142857,32.3,-0.99,"AFG","Asia",5.5,28.74
"150","Afghanistan",145,0.0392399927244504,4831.80714285714,146.428571428571,2.581,54.422,NA,1803.987,28.875,5.56,32.3,-0.99,"AFG","Asia",5.5,28.875
"151","Afghanistan",15,0.0316112723278924,12.9768571428571,42.5714285714286,2.581,54.422,NA,1803.987,NA,81.0828571428572,32.3,-0.99,"AFG","Asia",5.5,0
"152","Afghanistan",143,0.0396669038478883,4775.08957142857,217.285714285714,2.581,54.422,NA,1803.987,28.52,11.11,32.3,-0.99,"AFG","Asia",5.5,28.52
"153","Albania",130,0.0126326566348717,97393.1435714286,71.8571428571429,13.188,104.871,564.3275,11803.431,NA,11.11,52.9,0.21,"ALB","Europe",21.7,NA
"154","Albania",128,0.012662845312416,97160.939,37.4285714285714,13.188,104.871,563.901,11803.431,101.1,11.11,52.9,0.21,"ALB","Europe",21.7,101.1
"155","Albania",22,0.0296832045572811,391.581857142857,19.2857142857143,13.188,104.871,5.01985714285714,11803.431,NA,81.8785714285714,52.9,0.21,"ALB","Europe",21.7,0
"156","Albania",27,0.0261590214345054,990.539714285714,71.8571428571429,13.188,104.871,8.74,11803.431,NA,66.9314285714286,52.9,0.21,"ALB","Europe",21.7,0
"157","Albania",13,0.0458181526590996,69.4104285714286,17.1428571428571,13.188,104.871,0.428142857142857,11803.431,NA,84.26,52.9,0.21,"ALB","Europe",21.7,0
"158","Albania",131,0.0125900902994245,97722.6537142857,194.714285714286,13.188,104.871,564.91175,11803.431,101.99,11.11,52.9,0.21,"ALB","Europe",21.7,101.99
"159","Albania",26,0.0229550630272227,819.653,69.7142857142857,13.188,104.871,7.85428571428571,11803.431,NA,68.52,52.9,0.21,"ALB","Europe",21.7,0
"160","Albania",21,0.0318716042776949,348.508285714286,11.4285714285714,13.188,104.871,4.53714285714286,11803.431,NA,83.7271428571429,52.9,0.21,"ALB","Europe",21.7,0
"161","Albania",129,0.0126482617230353,97272.9701428571,46.8571428571429,13.188,104.871,564.096,11803.431,101.43,11.11,52.9,0.21,"ALB","Europe",21.7,101.43
"162","Albania",25,0.0222763263369734,665.603714285714,53.5714285714286,13.188,104.871,7.02714285714286,11803.431,NA,70.5057142857143,52.9,0.21,"ALB","Europe",21.7,0
"163","Albania",62,0.0168203616569188,37975.041,886.857142857143,13.188,104.871,156.638714285714,11803.431,0.53,60.19,52.9,0.21,"ALB","Europe",21.7,0.53
"164","Albania",63,0.0172041761738105,39924.506,703,13.188,104.871,164.496,11803.431,0.76,60.19,52.9,0.21,"ALB","Europe",21.7,0.76
